open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909280,1556909339,0.3021,0.3023,0.3021,0.3023,721
1556909340,1556909399,0.3024,0.3024,0.302,0.3024,9749
1556909400,1556909459,0.3023,0.3024,0.3023,0.3024,4633
1556909460,1556909519,0.3024,0.3025,0.3022,0.3022,14802
1556909520,1556909579,0.3025,0.3026,0.3025,0.3026,6355
1556909580,1556909639,0.3025,0.3025,0.3022,0.3022,2165
1556909640,1556909699,0.3024,0.3026,0.3022,0.3025,7599
1556909700,1556909759,0.3027,0.303,0.3026,0.3029,24417
1556909760,1556909819,0.3029,0.303,0.3026,0.303,4329
1556909820,1556909879,0.303,0.303,0.303,0.303,11282
1556909880,1556909939,0.303,0.303,0.3024,0.3029,19509
1556909940,1556909999,0.3027,0.3028,0.3025,0.3027,16697
1556910000,1556910059,0.3027,0.3028,0.3024,0.3025,2921
1556910060,1556910119,0.3025,0.3027,0.3023,0.3023,8859
1556910120,1556910179,0.3026,0.3026,0.3026,0.3026,1193
1556910180,1556910239,0.3026,0.3026,0.3024,0.3024,1802
1556910240,1556910299,0.3023,0.3024,0.3021,0.3024,15289
1556910300,1556910359,0.3021,0.3023,0.3021,0.3023,1647
1556910360,1556910419,0.3022,0.3023,0.302,0.3023,827
1556910420,1556910479,0.3023,0.3023,0.3021,0.3023,8089
1556910480,1556910539,0.3023,0.3024,0.3023,0.3023,5917
1556910540,1556910599,0.3022,0.3023,0.3021,0.3021,4889
1556910600,1556910659,0.3023,0.3023,0.3023,0.3023,3301
1556910660,1556910719,0.3023,0.3023,0.3022,0.3023,3665
1556910720,1556910779,0.3023,0.3024,0.3022,0.3023,4658
1556910780,1556910839,0.3023,0.3023,0.3022,0.3023,2554
1556910840,1556910899,0.3023,0.3025,0.3022,0.3024,1889
1556910900,1556910959,0.3025,0.3025,0.3024,0.3024,4711
1556910960,1556911019,0.3025,0.3028,0.3023,0.3025,5676
1556911020,1556911079,0.3025,0.3029,0.3024,0.3028,598
1556911080,1556911139,0.3028,0.3028,0.3024,0.3027,960
1556911140,1556911199,0.3029,0.3029,0.3024,0.3025,20010
1556911200,1556911259,0.3027,0.3028,0.3025,0.3028,995
1556911260,1556911319,0.3028,0.3032,0.3026,0.3029,45279
1556911320,1556911379,0.3029,0.3033,0.3026,0.3029,57642
1556911380,1556911439,0.3029,0.3031,0.3027,0.303,2363
1556911440,1556911499,0.3029,0.303,0.3029,0.303,84
1556911500,1556911559,0.303,0.3036,0.303,0.303,50261
1556911560,1556911619,0.303,0.3034,0.303,0.3034,4404
1556911620,1556911679,0.3033,0.3033,0.3032,0.3032,1547
1556911680,1556911739,0.3032,0.3034,0.3031,0.3031,13680
1556911740,1556911799,0.3029,0.3031,0.3027,0.3029,898
1556911800,1556911859,0.3029,0.3029,0.3025,0.3025,7580
1556911860,1556911919,0.3027,0.3027,0.3023,0.3027,24117
1556911920,1556911979,0.3029,0.3029,0.3027,0.3029,2665
